job;2782;18;0.25;18;0.5;18;0.1;];779
job;2783;14;0.25;14;0.5;14;0.1;];760
job;2784;11;0.25;11;0.5;11;0.1;];1777
job;2785;13;0.25;13;0.5;13;0.1;];206
job;2786;15;0.25;15;0.5;15;0.1;];1504
job;2787;17;0.25;17;0.5;17;0.1;];2705
job;2788;11;0.25;11;0.5;11;0.1;];1207
job;2789;14;0.25;14;0.5;14;0.1;];1118
job;2790;10;0.25;10;0.5;10;0.1;]
job;2791;18;0.25;18;0.5;18;0.1;];215
job;2792;12;0.25;12;0.5;12;0.1;];1958
job;2793;13;0.25;13;0.5;13;0.1;]
job;2794;10;0.25;10;0.5;10;0.1;];694
job;2795;11;0.25;11;0.5;11;0.1;];2014
job;2796;11;0.25;11;0.5;11;0.1;];1974
job;2797;15;0.25;15;0.5;15;0.1;];1110
job;2798;14;0.25;14;0.5;14;0.1;];188
job;2799;16;0.25;16;0.5;16;0.1;];2501
job;2800;11;0.25;11;0.5;11;0.1;]
job;2801;19;0.25;19;0.5;19;0.1;];2419
job;2802;10;0.25;10;0.5;10;0.1;];357
job;2803;16;0.25;16;0.5;16;0.1;];724
job;2804;11;0.25;11;0.5;11;0.1;]
job;2805;12;0.25;12;0.5;12;0.1;];598
job;2806;13;0.25;13;0.5;13;0.1;];22
job;2807;17;0.25;17;0.5;17;0.1;];822
job;2808;18;0.25;18;0.5;18;0.1;]
job;2809;12;0.25;12;0.5;12;0.1;];2
job;2810;12;0.25;12;0.5;12;0.1;]
job;2811;14;0.25;14;0.5;14;0.1;];2632
job;2812;11;0.25;11;0.5;11;0.1;];1553
job;2813;18;0.25;18;0.5;18;0.1;];2281
job;2814;12;0.25;12;0.5;12;0.1;];965
job;2815;10;0.25;10;0.5;10;0.1;];647
job;2816;14;0.25;14;0.5;14;0.1;]
job;2817;12;0.25;12;0.5;12;0.1;];2797
job;2818;13;0.25;13;0.5;13;0.1;]
job;2819;18;0.25;18;0.5;18;0.1;];1811
job;2820;16;0.25;16;0.5;16;0.1;]
job;2821;16;0.25;16;0.5;16;0.1;];1290
job;2822;14;0.25;14;0.5;14;0.1;]
job;2823;19;0.25;19;0.5;19;0.1;];773
job;2824;19;0.25;19;0.5;19;0.1;];285
job;2825;14;0.25;14;0.5;14;0.1;]
job;2826;18;0.25;18;0.5;18;0.1;];1484
job;2827;12;0.25;12;0.5;12;0.1;];286
job;2828;13;0.25;13;0.5;13;0.1;];1373
job;2829;13;0.25;13;0.5;13;0.1;]
job;2830;19;0.25;19;0.5;19;0.1;];1489
job;2831;11;0.25;11;0.5;11;0.1;];791
job;2832;13;0.25;13;0.5;13;0.1;];550
job;2833;15;0.25;15;0.5;15;0.1;]
job;2834;13;0.25;13;0.5;13;0.1;]
job;2835;16;0.25;16;0.5;16;0.1;]
job;2836;14;0.25;14;0.5;14;0.1;];305
job;2837;14;0.25;14;0.5;14;0.1;];1730
job;2838;17;0.25;17;0.5;17;0.1;]
job;2839;10;0.25;10;0.5;10;0.1;];1854
job;2840;19;0.25;19;0.5;19;0.1;];1024
job;2841;10;0.25;10;0.5;10;0.1;];2254
job;2842;11;0.25;11;0.5;11;0.1;]
job;2843;13;0.25;13;0.5;13;0.1;];2354
job;2844;19;0.25;19;0.5;19;0.1;]
job;2845;19;0.25;19;0.5;19;0.1;]
job;2846;13;0.25;13;0.5;13;0.1;];1603
job;2847;10;0.25;10;0.5;10;0.1;];1677
job;2848;14;0.25;14;0.5;14;0.1;];2360
job;2849;13;0.25;13;0.5;13;0.1;];2038
job;2850;15;0.25;15;0.5;15;0.1;]
job;2851;12;0.25;12;0.5;12;0.1;];2699
job;2852;16;0.25;16;0.5;16;0.1;]
job;2853;11;0.25;11;0.5;11;0.1;];935
job;2854;14;0.25;14;0.5;14;0.1;];2614
job;2855;18;0.25;18;0.5;18;0.1;];548
job;2856;17;0.25;17;0.5;17;0.1;];1572
job;2857;17;0.25;17;0.5;17;0.1;];1431
job;2858;11;0.25;11;0.5;11;0.1;];1242
job;2859;15;0.25;15;0.5;15;0.1;];2216
job;2860;10;0.25;10;0.5;10;0.1;];1083
job;2861;10;0.25;10;0.5;10;0.1;];199
job;2862;13;0.25;13;0.5;13;0.1;]
job;2863;12;0.25;12;0.5;12;0.1;]
job;2864;11;0.25;11;0.5;11;0.1;];117
job;2865;18;0.25;18;0.5;18;0.1;]
job;2866;17;0.25;17;0.5;17;0.1;];2109
job;2867;10;0.25;10;0.5;10;0.1;];2515
job;2868;17;0.25;17;0.5;17;0.1;];1758
job;2869;11;0.25;11;0.5;11;0.1;];2088
job;2870;13;0.25;13;0.5;13;0.1;];1768
job;2871;10;0.25;10;0.5;10;0.1;];2505
job;2872;12;0.25;12;0.5;12;0.1;];925
job;2873;11;0.25;11;0.5;11;0.1;];2032
job;2874;14;0.25;14;0.5;14;0.1;];2734
job;2875;11;0.25;11;0.5;11;0.1;];2294
job;2876;13;0.25;13;0.5;13;0.1;]
job;2877;12;0.25;12;0.5;12;0.1;];2524
job;2878;13;0.25;13;0.5;13;0.1;];1842
job;2879;13;0.25;13;0.5;13;0.1;];77
job;2880;17;0.25;17;0.5;17;0.1;];2082
job;2881;16;0.25;16;0.5;16;0.1;];1575
job;2882;13;0.25;13;0.5;13;0.1;];1346
job;2883;13;0.25;13;0.5;13;0.1;];1937
job;2884;19;0.25;19;0.5;19;0.1;];2000
job;2885;16;0.25;16;0.5;16;0.1;]
job;2886;18;0.25;18;0.5;18;0.1;];117
job;2887;15;0.25;15;0.5;15;0.1;]
job;2888;13;0.25;13;0.5;13;0.1;];728
job;2889;15;0.25;15;0.5;15;0.1;];1511
job;2890;19;0.25;19;0.5;19;0.1;];455
job;2891;11;0.25;11;0.5;11;0.1;];2882
job;2892;13;0.25;13;0.5;13;0.1;];1326
job;2893;18;0.25;18;0.5;18;0.1;]
job;2894;15;0.25;15;0.5;15;0.1;];914
job;2895;15;0.25;15;0.5;15;0.1;];2174
job;2896;18;0.25;18;0.5;18;0.1;]
job;2897;18;0.25;18;0.5;18;0.1;]
job;2898;16;0.25;16;0.5;16;0.1;];1377
job;2899;18;0.25;18;0.5;18;0.1;];0
job;2900;10;0.25;10;0.5;10;0.1;];1950
job;2901;13;0.25;13;0.5;13;0.1;];953
job;2902;14;0.25;14;0.5;14;0.1;];2652
job;2903;16;0.25;16;0.5;16;0.1;]
job;2904;13;0.25;13;0.5;13;0.1;];201
job;2905;16;0.25;16;0.5;16;0.1;];565
job;2906;14;0.25;14;0.5;14;0.1;];2896
job;2907;15;0.25;15;0.5;15;0.1;]
job;2908;12;0.25;12;0.5;12;0.1;];2587
job;2909;18;0.25;18;0.5;18;0.1;];421
job;2910;15;0.25;15;0.5;15;0.1;]
job;2911;10;0.25;10;0.5;10;0.1;];2363
job;2912;16;0.25;16;0.5;16;0.1;]
job;2913;14;0.25;14;0.5;14;0.1;];1780
job;2914;13;0.25;13;0.5;13;0.1;];1180
job;2915;10;0.25;10;0.5;10;0.1;];695
job;2916;15;0.25;15;0.5;15;0.1;];233
job;2917;19;0.25;19;0.5;19;0.1;];2772
job;2918;14;0.25;14;0.5;14;0.1;];2286
job;2919;18;0.25;18;0.5;18;0.1;];1422
job;2920;12;0.25;12;0.5;12;0.1;];1674
job;2921;12;0.25;12;0.5;12;0.1;];1379
job;2922;14;0.25;14;0.5;14;0.1;];315
job;2923;10;0.25;10;0.5;10;0.1;];2134
job;2924;17;0.25;17;0.5;17;0.1;]
job;2925;16;0.25;16;0.5;16;0.1;]
job;2926;19;0.25;19;0.5;19;0.1;];1441
job;2927;11;0.25;11;0.5;11;0.1;];1715
job;2928;11;0.25;11;0.5;11;0.1;]
job;2929;13;0.25;13;0.5;13;0.1;]
job;2930;18;0.25;18;0.5;18;0.1;];1459
job;2931;17;0.25;17;0.5;17;0.1;];1382
job;2932;19;0.25;19;0.5;19;0.1;];2403
job;2933;17;0.25;17;0.5;17;0.1;];2202
job;2934;13;0.25;13;0.5;13;0.1;];735
job;2935;17;0.25;17;0.5;17;0.1;];2209
job;2936;17;0.25;17;0.5;17;0.1;];222
job;2937;16;0.25;16;0.5;16;0.1;];144
job;2938;10;0.25;10;0.5;10;0.1;];1131
job;2939;11;0.25;11;0.5;11;0.1;];1637
job;2940;15;0.25;15;0.5;15;0.1;];1997
job;2941;18;0.25;18;0.5;18;0.1;];40
job;2942;15;0.25;15;0.5;15;0.1;]
job;2943;17;0.25;17;0.5;17;0.1;];2203
job;2944;12;0.25;12;0.5;12;0.1;];938
job;2945;16;0.25;16;0.5;16;0.1;];968
job;2946;10;0.25;10;0.5;10;0.1;];1271
job;2947;11;0.25;11;0.5;11;0.1;];2591
job;2948;13;0.25;13;0.5;13;0.1;];1014
job;2949;10;0.25;10;0.5;10;0.1;]
job;2950;12;0.25;12;0.5;12;0.1;];1299
job;2951;19;0.25;19;0.5;19;0.1;];1489
job;2952;17;0.25;17;0.5;17;0.1;];387
job;2953;13;0.25;13;0.5;13;0.1;];765
job;2954;12;0.25;12;0.5;12;0.1;];196
job;2955;18;0.25;18;0.5;18;0.1;]
job;2956;16;0.25;16;0.5;16;0.1;];2511
job;2957;19;0.25;19;0.5;19;0.1;];90
job;2958;15;0.25;15;0.5;15;0.1;];711
job;2959;14;0.25;14;0.5;14;0.1;];956
job;2960;10;0.25;10;0.5;10;0.1;]
job;2961;14;0.25;14;0.5;14;0.1;];1599
job;2962;15;0.25;15;0.5;15;0.1;];1777
job;2963;17;0.25;17;0.5;17;0.1;];1079
job;2964;18;0.25;18;0.5;18;0.1;];919
job;2965;10;0.25;10;0.5;10;0.1;];2527
job;2966;14;0.25;14;0.5;14;0.1;];1309
job;2967;13;0.25;13;0.5;13;0.1;];1241
job;2968;19;0.25;19;0.5;19;0.1;];2010
job;2969;12;0.25;12;0.5;12;0.1;];464
job;2970;15;0.25;15;0.5;15;0.1;];1500
job;2971;12;0.25;12;0.5;12;0.1;];1906
job;2972;10;0.25;10;0.5;10;0.1;];61
job;2973;17;0.25;17;0.5;17;0.1;];2717
job;2974;11;0.25;11;0.5;11;0.1;];191
job;2975;10;0.25;10;0.5;10;0.1;];2411
job;2976;15;0.25;15;0.5;15;0.1;]
job;2977;16;0.25;16;0.5;16;0.1;];1162
job;2978;11;0.25;11;0.5;11;0.1;];1093
job;2979;14;0.25;14;0.5;14;0.1;]
job;2980;10;0.25;10;0.5;10;0.1;]
job;2981;14;0.25;14;0.5;14;0.1;];1656
job;2982;19;0.25;19;0.5;19;0.1;]
job;2983;13;0.25;13;0.5;13;0.1;]
job;2984;18;0.25;18;0.5;18;0.1;];771
job;2985;12;0.25;12;0.5;12;0.1;];2725
job;2986;18;0.25;18;0.5;18;0.1;];2162
job;2987;16;0.25;16;0.5;16;0.1;];744
job;2988;18;0.25;18;0.5;18;0.1;]
job;2989;13;0.25;13;0.5;13;0.1;]
job;2990;11;0.25;11;0.5;11;0.1;]
job;2991;10;0.25;10;0.5;10;0.1;];143
job;2992;16;0.25;16;0.5;16;0.1;];1044
job;2993;12;0.25;12;0.5;12;0.1;];1895
job;2994;12;0.25;12;0.5;12;0.1;];1923
job;2995;13;0.25;13;0.5;13;0.1;];2454
job;2996;15;0.25;15;0.5;15;0.1;];2990
job;2997;18;0.25;18;0.5;18;0.1;];2132
job;2998;16;0.25;16;0.5;16;0.1;];1861
job;2999;19;0.25;19;0.5;19;0.1;];1801
job;3000;13;0.25;13;0.5;13;0.1;];2422
job;3001;13;0.25;13;0.5;13;0.1;];579
job;3002;15;0.25;15;0.5;15;0.1;];1846
job;3003;16;0.25;16;0.5;16;0.1;];1120
job;3004;19;0.25;19;0.5;19;0.1;];1259
job;3005;18;0.25;18;0.5;18;0.1;]
job;3006;11;0.25;11;0.5;11;0.1;]
job;3007;19;0.25;19;0.5;19;0.1;];1450
job;3008;11;0.25;11;0.5;11;0.1;];2333
job;3009;12;0.25;12;0.5;12;0.1;];1106
job;3010;14;0.25;14;0.5;14;0.1;]
job;3011;14;0.25;14;0.5;14;0.1;];2424
job;3012;17;0.25;17;0.5;17;0.1;];2532
job;3013;11;0.25;11;0.5;11;0.1;];2510
job;3014;13;0.25;13;0.5;13;0.1;];2476
job;3015;17;0.25;17;0.5;17;0.1;];845
job;3016;15;0.25;15;0.5;15;0.1;];1184
job;3017;17;0.25;17;0.5;17;0.1;];2393
job;3018;15;0.25;15;0.5;15;0.1;]
job;3019;15;0.25;15;0.5;15;0.1;];914
job;3020;18;0.25;18;0.5;18;0.1;];1507
job;3021;11;0.25;11;0.5;11;0.1;];2525
job;3022;10;0.25;10;0.5;10;0.1;];1041
job;3023;16;0.25;16;0.5;16;0.1;];2077
job;3024;10;0.25;10;0.5;10;0.1;];2963
job;3025;11;0.25;11;0.5;11;0.1;];997
job;3026;19;0.25;19;0.5;19;0.1;];1492
job;3027;19;0.25;19;0.5;19;0.1;];2588
job;3028;19;0.25;19;0.5;19;0.1;];2391
job;3029;14;0.25;14;0.5;14;0.1;]
job;3030;11;0.25;11;0.5;11;0.1;];2197
job;3031;14;0.25;14;0.5;14;0.1;];2357
job;3032;19;0.25;19;0.5;19;0.1;];144
job;3033;13;0.25;13;0.5;13;0.1;];1248
job;3034;10;0.25;10;0.5;10;0.1;];1415
job;3035;11;0.25;11;0.5;11;0.1;]
job;3036;18;0.25;18;0.5;18;0.1;]
job;3037;17;0.25;17;0.5;17;0.1;];1628
job;3038;11;0.25;11;0.5;11;0.1;];1259
job;3039;15;0.25;15;0.5;15;0.1;];2182
job;3040;10;0.25;10;0.5;10;0.1;];1617
job;3041;17;0.25;17;0.5;17;0.1;];2645
job;3042;16;0.25;16;0.5;16;0.1;];1961
job;3043;15;0.25;15;0.5;15;0.1;];2607
job;3044;10;0.25;10;0.5;10;0.1;];2649
job;3045;18;0.25;18;0.5;18;0.1;];1755
job;3046;16;0.25;16;0.5;16;0.1;]
job;3047;18;0.25;18;0.5;18;0.1;];1194
job;3048;13;0.25;13;0.5;13;0.1;]
job;3049;16;0.25;16;0.5;16;0.1;]
job;3050;10;0.25;10;0.5;10;0.1;];513
job;3051;17;0.25;17;0.5;17;0.1;]
job;3052;12;0.25;12;0.5;12;0.1;];2323
job;3053;19;0.25;19;0.5;19;0.1;];1389
job;3054;15;0.25;15;0.5;15;0.1;];1362
job;3055;11;0.25;11;0.5;11;0.1;]
job;3056;11;0.25;11;0.5;11;0.1;];829
job;3057;13;0.25;13;0.5;13;0.1;];2947
job;3058;11;0.25;11;0.5;11;0.1;]
job;3059;12;0.25;12;0.5;12;0.1;];1320
job;3060;17;0.25;17;0.5;17;0.1;];297
job;3061;12;0.25;12;0.5;12;0.1;];1801
job;3062;14;0.25;14;0.5;14;0.1;]
job;3063;11;0.25;11;0.5;11;0.1;]
job;3064;16;0.25;16;0.5;16;0.1;];2385
job;3065;19;0.25;19;0.5;19;0.1;];2387
job;3066;11;0.25;11;0.5;11;0.1;]
job;3067;10;0.25;10;0.5;10;0.1;];707
job;3068;10;0.25;10;0.5;10;0.1;];2698
job;3069;18;0.25;18;0.5;18;0.1;];2701
job;3070;14;0.25;14;0.5;14;0.1;]
job;3071;12;0.25;12;0.5;12;0.1;]
job;3072;12;0.25;12;0.5;12;0.1;]
job;3073;15;0.25;15;0.5;15;0.1;];1257
job;3074;17;0.25;17;0.5;17;0.1;];789
job;3075;19;0.25;19;0.5;19;0.1;];1072
job;3076;19;0.25;19;0.5;19;0.1;]
job;3077;12;0.25;12;0.5;12;0.1;]
job;3078;14;0.25;14;0.5;14;0.1;]
job;3079;12;0.25;12;0.5;12;0.1;];48
job;3080;14;0.25;14;0.5;14;0.1;];2803
job;3081;19;0.25;19;0.5;19;0.1;]
job;3082;18;0.25;18;0.5;18;0.1;];2076
job;3083;15;0.25;15;0.5;15;0.1;];165
job;3084;14;0.25;14;0.5;14;0.1;];2515
job;3085;17;0.25;17;0.5;17;0.1;];2347
job;3086;19;0.25;19;0.5;19;0.1;];1273
job;3087;12;0.25;12;0.5;12;0.1;];2013
job;3088;17;0.25;17;0.5;17;0.1;];880
job;3089;15;0.25;15;0.5;15;0.1;];2470
job;3090;13;0.25;13;0.5;13;0.1;]
job;3091;15;0.25;15;0.5;15;0.1;];92
job;3092;18;0.25;18;0.5;18;0.1;];1238
job;3093;12;0.25;12;0.5;12;0.1;];2438
job;3094;12;0.25;12;0.5;12;0.1;];1298
job;3095;12;0.25;12;0.5;12;0.1;];1928
job;3096;10;0.25;10;0.5;10;0.1;]
job;3097;16;0.25;16;0.5;16;0.1;];1607
job;3098;18;0.25;18;0.5;18;0.1;];1447
job;3099;19;0.25;19;0.5;19;0.1;];2465
job;3100;12;0.25;12;0.5;12;0.1;];2249
job;3101;14;0.25;14;0.5;14;0.1;];275
job;3102;15;0.25;15;0.5;15;0.1;];2565
job;3103;16;0.25;16;0.5;16;0.1;];2862
job;3104;16;0.25;16;0.5;16;0.1;];1183
job;3105;16;0.25;16;0.5;16;0.1;];2695
job;3106;15;0.25;15;0.5;15;0.1;];138
job;3107;11;0.25;11;0.5;11;0.1;];506
job;3108;14;0.25;14;0.5;14;0.1;];1304
job;3109;13;0.25;13;0.5;13;0.1;];178
job;3110;16;0.25;16;0.5;16;0.1;];231
job;3111;12;0.25;12;0.5;12;0.1;];462
job;3112;18;0.25;18;0.5;18;0.1;];2129
job;3113;10;0.25;10;0.5;10;0.1;];598
job;3114;12;0.25;12;0.5;12;0.1;];872
job;3115;14;0.25;14;0.5;14;0.1;];116
job;3116;16;0.25;16;0.5;16;0.1;];2462
job;3117;16;0.25;16;0.5;16;0.1;]
job;3118;14;0.25;14;0.5;14;0.1;];2756
job;3119;19;0.25;19;0.5;19;0.1;];756
job;3120;12;0.25;12;0.5;12;0.1;];580
job;3121;12;0.25;12;0.5;12;0.1;];117
job;3122;18;0.25;18;0.5;18;0.1;]
job;3123;19;0.25;19;0.5;19;0.1;];1368
job;3124;14;0.25;14;0.5;14;0.1;];1908
job;3125;13;0.25;13;0.5;13;0.1;];2724
job;3126;10;0.25;10;0.5;10;0.1;];2441
job;3127;12;0.25;12;0.5;12;0.1;]
job;3128;10;0.25;10;0.5;10;0.1;]
job;3129;17;0.25;17;0.5;17;0.1;]
job;3130;17;0.25;17;0.5;17;0.1;];1009
job;3131;13;0.25;13;0.5;13;0.1;];14
job;3132;17;0.25;17;0.5;17;0.1;];1143
job;3133;15;0.25;15;0.5;15;0.1;];3092
job;3134;14;0.25;14;0.5;14;0.1;];1632
job;3135;13;0.25;13;0.5;13;0.1;];1357
job;3136;12;0.25;12;0.5;12;0.1;];1421
job;3137;16;0.25;16;0.5;16;0.1;];980
job;3138;18;0.25;18;0.5;18;0.1;];609
job;3139;15;0.25;15;0.5;15;0.1;];90
job;3140;13;0.25;13;0.5;13;0.1;];2702
job;3141;11;0.25;11;0.5;11;0.1;];942
job;3142;13;0.25;13;0.5;13;0.1;]
job;3143;18;0.25;18;0.5;18;0.1;]
job;3144;13;0.25;13;0.5;13;0.1;];2692
job;3145;15;0.25;15;0.5;15;0.1;]
job;3146;13;0.25;13;0.5;13;0.1;];1704
job;3147;10;0.25;10;0.5;10;0.1;];608
job;3148;17;0.25;17;0.5;17;0.1;]
job;3149;16;0.25;16;0.5;16;0.1;];2530
job;3150;14;0.25;14;0.5;14;0.1;]
job;3151;16;0.25;16;0.5;16;0.1;];2523
job;3152;13;0.25;13;0.5;13;0.1;]
job;3153;10;0.25;10;0.5;10;0.1;];1812
job;3154;12;0.25;12;0.5;12;0.1;];65
job;3155;15;0.25;15;0.5;15;0.1;]
job;3156;16;0.25;16;0.5;16;0.1;];2593
job;3157;11;0.25;11;0.5;11;0.1;];3156
job;3158;16;0.25;16;0.5;16;0.1;]
job;3159;15;0.25;15;0.5;15;0.1;];2042
job;3160;14;0.25;14;0.5;14;0.1;];44
job;3161;14;0.25;14;0.5;14;0.1;];831
job;3162;18;0.25;18;0.5;18;0.1;];222
job;3163;10;0.25;10;0.5;10;0.1;];215
job;3164;11;0.25;11;0.5;11;0.1;];2006
job;3165;15;0.25;15;0.5;15;0.1;];1719
job;3166;17;0.25;17;0.5;17;0.1;];2488
job;3167;14;0.25;14;0.5;14;0.1;]
job;3168;11;0.25;11;0.5;11;0.1;];879
job;3169;10;0.25;10;0.5;10;0.1;];2847
job;3170;10;0.25;10;0.5;10;0.1;];3086
job;3171;17;0.25;17;0.5;17;0.1;];1607
job;3172;18;0.25;18;0.5;18;0.1;]
job;3173;12;0.25;12;0.5;12;0.1;];615
job;3174;14;0.25;14;0.5;14;0.1;];2198
job;3175;11;0.25;11;0.5;11;0.1;];2136
job;3176;10;0.25;10;0.5;10;0.1;];2295
job;3177;11;0.25;11;0.5;11;0.1;];740
job;3178;10;0.25;10;0.5;10;0.1;];1290
job;3179;14;0.25;14;0.5;14;0.1;]
job;3180;10;0.25;10;0.5;10;0.1;];2470
job;3181;13;0.25;13;0.5;13;0.1;]
job;3182;19;0.25;19;0.5;19;0.1;];641
job;3183;19;0.25;19;0.5;19;0.1;]
job;3184;19;0.25;19;0.5;19;0.1;];2976
job;3185;13;0.25;13;0.5;13;0.1;];1564
job;3186;14;0.25;14;0.5;14;0.1;];3105
job;3187;10;0.25;10;0.5;10;0.1;];324
job;3188;13;0.25;13;0.5;13;0.1;];586
job;3189;16;0.25;16;0.5;16;0.1;];1010
job;3190;14;0.25;14;0.5;14;0.1;];2402
job;3191;15;0.25;15;0.5;15;0.1;]
job;3192;11;0.25;11;0.5;11;0.1;]
job;3193;18;0.25;18;0.5;18;0.1;];2917
job;3194;13;0.25;13;0.5;13;0.1;];1399
job;3195;10;0.25;10;0.5;10;0.1;];75
job;3196;10;0.25;10;0.5;10;0.1;];3187
job;3197;13;0.25;13;0.5;13;0.1;];2686
job;3198;17;0.25;17;0.5;17;0.1;];2472
job;3199;12;0.25;12;0.5;12;0.1;];1154
job;3200;15;0.25;15;0.5;15;0.1;];252
job;3201;19;0.25;19;0.5;19;0.1;];2662
job;3202;18;0.25;18;0.5;18;0.1;];2979
job;3203;11;0.25;11;0.5;11;0.1;];736
job;3204;19;0.25;19;0.5;19;0.1;];97
job;3205;16;0.25;16;0.5;16;0.1;];2352
job;3206;14;0.25;14;0.5;14;0.1;];876
job;3207;12;0.25;12;0.5;12;0.1;];2778
job;3208;19;0.25;19;0.5;19;0.1;];1541
job;3209;18;0.25;18;0.5;18;0.1;];2526
job;3210;11;0.25;11;0.5;11;0.1;];1722
job;3211;16;0.25;16;0.5;16;0.1;];2120
job;3212;10;0.25;10;0.5;10;0.1;];1392
job;3213;14;0.25;14;0.5;14;0.1;];1588
job;3214;18;0.25;18;0.5;18;0.1;]
job;3215;10;0.25;10;0.5;10;0.1;];2122
job;3216;19;0.25;19;0.5;19;0.1;];656
job;3217;14;0.25;14;0.5;14;0.1;];1659
job;3218;18;0.25;18;0.5;18;0.1;];3094
job;3219;12;0.25;12;0.5;12;0.1;];388
job;3220;14;0.25;14;0.5;14;0.1;]
job;3221;10;0.25;10;0.5;10;0.1;];243
job;3222;11;0.25;11;0.5;11;0.1;];1357
job;3223;18;0.25;18;0.5;18;0.1;];799
job;3224;13;0.25;13;0.5;13;0.1;];2614
job;3225;17;0.25;17;0.5;17;0.1;]
job;3226;17;0.25;17;0.5;17;0.1;];514
job;3227;11;0.25;11;0.5;11;0.1;];662
job;3228;15;0.25;15;0.5;15;0.1;];2870
job;3229;10;0.25;10;0.5;10;0.1;];965
job;3230;15;0.25;15;0.5;15;0.1;];2970
job;3231;13;0.25;13;0.5;13;0.1;];2870
job;3232;15;0.25;15;0.5;15;0.1;];2734
job;3233;11;0.25;11;0.5;11;0.1;];1807
job;3234;12;0.25;12;0.5;12;0.1;];2487
job;3235;11;0.25;11;0.5;11;0.1;];1094
job;3236;16;0.25;16;0.5;16;0.1;];1754
job;3237;18;0.25;18;0.5;18;0.1;];429
job;3238;18;0.25;18;0.5;18;0.1;];213
job;3239;10;0.25;10;0.5;10;0.1;];2601
job;3240;18;0.25;18;0.5;18;0.1;];928
job;3241;13;0.25;13;0.5;13;0.1;];2239
job;3242;11;0.25;11;0.5;11;0.1;];1308
job;3243;13;0.25;13;0.5;13;0.1;];1626
job;3244;15;0.25;15;0.5;15;0.1;];2520
job;3245;12;0.25;12;0.5;12;0.1;]
job;3246;15;0.25;15;0.5;15;0.1;];1462
job;3247;11;0.25;11;0.5;11;0.1;];2921
job;3248;10;0.25;10;0.5;10;0.1;];1939
job;3249;10;0.25;10;0.5;10;0.1;];3114
job;3250;10;0.25;10;0.5;10;0.1;]
job;3251;13;0.25;13;0.5;13;0.1;];2021
job;3252;19;0.25;19;0.5;19;0.1;];1047
job;3253;12;0.25;12;0.5;12;0.1;]
job;3254;11;0.25;11;0.5;11;0.1;];1720
job;3255;16;0.25;16;0.5;16;0.1;];2326
job;3256;11;0.25;11;0.5;11;0.1;];961
job;3257;19;0.25;19;0.5;19;0.1;];847
job;3258;14;0.25;14;0.5;14;0.1;];2050
job;3259;12;0.25;12;0.5;12;0.1;]
job;3260;14;0.25;14;0.5;14;0.1;];1918
job;3261;13;0.25;13;0.5;13;0.1;];2133
job;3262;16;0.25;16;0.5;16;0.1;];1462
job;3263;17;0.25;17;0.5;17;0.1;];2831
job;3264;14;0.25;14;0.5;14;0.1;];1613
job;3265;17;0.25;17;0.5;17;0.1;];35
job;3266;19;0.25;19;0.5;19;0.1;];2741
job;3267;17;0.25;17;0.5;17;0.1;]
job;3268;16;0.25;16;0.5;16;0.1;]
job;3269;16;0.25;16;0.5;16;0.1;];2138
job;3270;17;0.25;17;0.5;17;0.1;];200
job;3271;16;0.25;16;0.5;16;0.1;]
job;3272;14;0.25;14;0.5;14;0.1;];3152
job;3273;16;0.25;16;0.5;16;0.1;];1198
job;3274;15;0.25;15;0.5;15;0.1;];56
job;3275;17;0.25;17;0.5;17;0.1;];780
job;3276;12;0.25;12;0.5;12;0.1;];2579
job;3277;17;0.25;17;0.5;17;0.1;];1142
job;3278;11;0.25;11;0.5;11;0.1;]
job;3279;18;0.25;18;0.5;18;0.1;];2595
job;3280;17;0.25;17;0.5;17;0.1;];317
job;3281;16;0.25;16;0.5;16;0.1;];2860
job;3282;14;0.25;14;0.5;14;0.1;];2882
job;3283;17;0.25;17;0.5;17;0.1;];1819
job;3284;15;0.25;15;0.5;15;0.1;];1164
job;3285;14;0.25;14;0.5;14;0.1;];2474
job;3286;13;0.25;13;0.5;13;0.1;];2541
job;3287;12;0.25;12;0.5;12;0.1;];2621
job;3288;16;0.25;16;0.5;16;0.1;];232
job;3289;17;0.25;17;0.5;17;0.1;]
job;3290;16;0.25;16;0.5;16;0.1;]
job;3291;12;0.25;12;0.5;12;0.1;];1457
job;3292;16;0.25;16;0.5;16;0.1;];463
job;3293;15;0.25;15;0.5;15;0.1;];1570
job;3294;10;0.25;10;0.5;10;0.1;];2303
job;3295;13;0.25;13;0.5;13;0.1;];2805
job;3296;10;0.25;10;0.5;10;0.1;];1784
job;3297;17;0.25;17;0.5;17;0.1;];2944
job;3298;12;0.25;12;0.5;12;0.1;];2031
job;3299;18;0.25;18;0.5;18;0.1;];1662
job;3300;12;0.25;12;0.5;12;0.1;];690
job;3301;12;0.25;12;0.5;12;0.1;];1487
job;3302;18;0.25;18;0.5;18;0.1;];905
job;3303;17;0.25;17;0.5;17;0.1;];2261
job;3304;14;0.25;14;0.5;14;0.1;];273
job;3305;15;0.25;15;0.5;15;0.1;]
job;3306;10;0.25;10;0.5;10;0.1;];3090
job;3307;16;0.25;16;0.5;16;0.1;];1155
job;3308;16;0.25;16;0.5;16;0.1;];2953
job;3309;18;0.25;18;0.5;18;0.1;]
job;3310;19;0.25;19;0.5;19;0.1;];2967
job;3311;16;0.25;16;0.5;16;0.1;];3071
job;3312;14;0.25;14;0.5;14;0.1;];2650
